source,target,source_party,target_party,source_belief,target_belief,trust,distrust
0,1,Democratic,Democratic,-2.004,-0.629,0.6888813878,0.1597222222
0,2,Democratic,Democratic,-2.004,-2.282,0.555873907,0.03264925373
0,3,Democratic,Democratic,-2.004,-1.815,0.6647283272,0.07386363636
0,4,Democratic,Democratic,-2.004,-1.676,0.6495857644,0.09255085529
0,5,Democratic,Democratic,-2.004,-2.078,0.6849528324,0.04639328063
0,6,Democratic,Democratic,-2.004,-2.402,0.537883491,0.004166666667
0,7,Democratic,Democratic,-2.004,-0.85,0.6625489605,0.1703767123
0,8,Democratic,Democratic,-2.004,-1.649,0.6513189014,0.08035714286
0,10,Democratic,Democratic,-2.004,-0.508,0.6280743846,0.1541666667
0,11,Democratic,Democratic,-2.004,-1.798,0.6696610884,0.04861111111
0,13,Democratic,Democratic,-2.004,-0.415,0.5870278915,0.1696428571
0,14,Democratic,Democratic,-2.004,-1.719,0.5757478815,0.08035714286
0,15,Democratic,Democratic,-2.004,-1.438,0.668531846,0.1597222222
0,16,Democratic,Democratic,-2.004,-1.54,0.7035585428,0.1501179831
0,17,Democratic,Democratic,-2.004,-0.908,0.6436032849,0.1597222222
0,18,Democratic,Democratic,-2.004,-1.921,0.6725961831,0.08504098361
0,19,Democratic,Democratic,-2.004,-1.931,0.6618768117,0.07263513514
0,20,Democratic,Democratic,-2.004,-1.078,0.6578082861,0.1041666667
0,21,Democratic,Democratic,-2.004,-1.78,0.5267382614,0.06651128621
0,22,Democratic,Democratic,-2.004,-0.71,0.2803950047,0.0625
0,51,Democratic,Democratic,-2.004,-0.849,0.3024059614,0.1202458256
0,83,Democratic,Democratic,-2.004,-1.572,0.2899040645,0.08035714286
0,92,Democratic,Democratic,-2.004,-1.612,0.2511378559,0.1041666667
0,276,Democratic,Democratic,-2.004,-1.182,0.4803920153,0.0125
0,324,Democratic,Democratic,-2.004,-0.928,0.3716754331,0.02326923077
0,327,Democratic,Democratic,-2.004,-0.502,0.2372131583,0.2375
0,328,Democratic,Democratic,-2.004,-2.004,0.5800112798,0.0625
0,329,Democratic,Democratic,-2.004,-0.981,0.3794479985,0.0625
0,331,Democratic,Democratic,-2.004,-1.062,0.3161233106,0.1139705882
0,336,Democratic,Democratic,-2.004,-1.439,0.2393502162,0.08035714286
0,427,Democratic,Democratic,-2.004,-0.485,0.6820469734,0.1342213115
0,428,Democratic,Democratic,-2.004,-2.149,0.6004278158,0.03418255132
0,429,Democratic,Democratic,-2.004,-2.028,0.6285069839,0.1073113208
0,430,Democratic,Democratic,-2.004,0.527,0.6586734438,0.15625
0,431,Democratic,Democratic,-2.004,-1.128,0.6575108029,0.1226851852
0,432,Democratic,Democratic,-2.004,-0.682,0.6311031269,0.1041666667
0,433,Democratic,Democratic,-2.004,-1.498,0.6579321954,0.08504098361
0,434,Democratic,Democratic,-2.004,-0.588,0.6187561108,0.1193181818
0,436,Democratic,Democratic,-2.004,-1.472,0.5575741638,0.01781088083
0,437,Democratic,Democratic,-2.004,-1.679,0.5799464832,0.107712766
0,439,Democratic,Democratic,-2.004,-0.649,0.6854639571,0.1415816327
0,445,Democratic,Democratic,-2.004,-1.39,0.4186332116,0.02487864078
0,460,Democratic,Democratic,-2.004,-2.048,0.3240927682,0.02403846154
0,470,Democratic,Democratic,-2.004,-0.8,0.3589806786,0.0128968254
0,477,Democratic,Democratic,-2.004,-0.942,0.4017568586,0.08035714286
0,488,Democratic,Democratic,-2.004,-1.792,0.4276367944,0.002016129032
0,491,Democratic,Democratic,-2.004,-1.195,0.4876446676,0.1041666667
0,492,Democratic,Democratic,-2.004,-2.107,0.5219410753,0.004166666667
0,501,Democratic,Democratic,-2.004,-1.502,0.4905705004,0.02245283019
0,524,Democratic,Democratic,-2.004,-1.157,0.2610422202,0.03685897436
0,662,Democratic,Democratic,-2.004,-1.025,0.3151803953,0.01157407407
0,706,Democratic,Democratic,-2.004,-1.228,0.3002019344,0.0375
0,714,Democratic,Democratic,-2.004,-1.912,0.6760822301,0.07386363636
0,715,Democratic,Democratic,-2.004,-1.164,0.7016848141,0.0975
